store_id,product_name,week,units,revenue
N6695,ginger_doser,2023-10-16,118,311.48
P1044,ginger_doser,2023-09-18,178,545.09
N4534,ginger_shot,2023-08-21,204,206.96
M6762,mango_doser,2023-08-28,327,1108.15
T3393,mango_shot,2023-10-23,149,131.34
M2414,mango_doser,2023-05-08,120,395.34
N6824,ginger_doser,2023-07-24,1199,3857.56
P2699,mango_shot,2023-10-23,31,37.81
M4544,ginger_doser,2023-03-13,88,287.52
M408,turmeric_doser,2023-07-17,141,421.23
M176,ginger_doser,2023-01-30,769,2336.1
M3894,mango_shot,2023-07-17,988,1022.86
M1189,ginger_shot,2023-09-04,138,125.37
M4942,turmeric_doser,2023-09-11,45,127.8
T698,ginger_shot,2023-08-14,147,129.35
N1909,turmeric_doser,2023-11-13,68,211.83
N3278,turmeric_doser,2023-11-13,26,76.04
M2829,ginger_shot,2023-08-14,177,153.23
M2811,mango_shot,2023-05-01,416,467.65
T6117,ginger_shot,2023-06-05,260,236.81
N6537,ginger_shot,2023-01-16,199,208.95
M3367,ginger_doser,2023-03-27,312,862.56
M3894,mango_shot,2023-08-14,1060,1012.91
T4951,mango_doser,2023-12-18,79,239.6
N6831,ginger_doser,2023-04-03,129,294.35
N5494,turmeric_doser,2023-06-05,79,231.19
N5008,ginger_doser,2023-05-29,301,762.83
M661,ginger_doser,2023-07-10,489,1539.43
P5640,mango_shot,2023-11-27,40,39.8
M278,mango_shot,2023-02-27,409,382.08
N3699,mango_doser,2023-09-25,252,832.61
M6805,mango_shot,2023-03-27,117,91.54
P3330,mango_doser,2023-10-30,29,113.81
M3581,mango_shot,2023-08-21,125,117.41
M4641,mango_doser,2023-09-04,133,479.2
M136,turmeric_doser,2023-11-06,17,12.78
M4230,mango_doser,2023-08-07,83,311.48
T885,ginger_doser,2023-06-05,133,401.33
N2885,ginger_doser,2023-01-02,253,676.87
N4843,ginger_doser,2023-02-20,870,2749.41
M6990,ginger_shot,2023-01-16,266,240.79
M6172,mango_doser,2023-02-13,67,173.71
N1233,ginger_shot,2023-03-13,216,224.87
M3367,ginger_shot,2023-05-22,437,443.77
M1557,mango_shot,2023-10-16,50,68.93
P3330,mango_shot,2023-12-11,53,65.67
N2328,ginger_shot,2023-03-20,1748,1655.68
N2780,ginger_shot,2023-12-18,337,238.5
T698,ginger_doser,2023-06-05,110,329.45
N3278,turmeric_doser,2023-12-04,34,65.18
N482,ginger_doser,2023-04-24,588,1383.33
T4517,mango_doser,2023-06-26,41,155.74
N2739,ginger_doser,2023-03-13,379,1168.05
T413,ginger_shot,2023-01-09,199,214.92
M1736,ginger_doser,2023-05-29,875,2647.58
T885,mango_doser,2023-12-04,61,125.79
M4531,mango_doser,2023-05-29,49,143.76
M3314,turmeric_doser,2023-07-17,49,158.47
P2630,mango_doser,2023-07-31,29,35.94
N1873,ginger_doser,2023-12-04,96,224.03
T2255,ginger_shot,2023-02-20,577,569.14
N6720,mango_doser,2023-06-05,18,53.91
T1383,mango_doser,2023-01-16,45,65.89
N2127,ginger_doser,2023-12-11,163,422.59
P7208,ginger_shot,2023-09-25,491,515.41
N6097,mango_doser,2023-09-25,101,359.4
M4279,ginger_doser,2023-04-10,548,1623.29
M4636,turmeric_doser,2023-10-30,56,220.25
M5353,mango_shot,2023-05-29,28,17.91
T4607,turmeric_doser,2023-07-31,58,178.92
M5520,ginger_shot,2023-01-09,194,200.99
T3762,ginger_shot,2023-06-19,145,137.31
M4404,turmeric_doser,2023-12-04,106,408.96
T698,turmeric_doser,2023-12-18,33,146.97
N1909,ginger_doser,2023-06-26,261,700.83
N1254,ginger_doser,2023-02-13,22,71.88
T132,ginger_shot,2023-10-30,260,256.71
P289,ginger_doser,2023-01-02,94,299.5
P1589,ginger_shot,2023-12-25,272,254.72
T6117,ginger_shot,2023-04-03,207,224.87
N3424,ginger_doser,2023-01-30,138,449.25
N4151,mango_doser,2023-07-31,109,239.6
P2610,ginger_doser,2023-02-20,479,1485.52
M6146,mango_shot,2023-09-25,358,374.12
M1189,turmeric_doser,2023-08-14,44,157.45
T1840,turmeric_doser,2023-07-03,16,57.51
M2067,turmeric_doser,2023-07-03,77,219.82
N3901,mango_doser,2023-06-19,189,436.67
T132,mango_shot,2023-01-23,116,129.35
N3424,ginger_doser,2023-03-27,118,236.13
P5979,turmeric_doser,2023-11-20,63,210.87
T2466,mango_shot,2023-09-25,75,95.52
P5238,ginger_shot,2023-12-18,117,135.32
P3949,mango_doser,2023-08-07,57,185.69
N788,ginger_shot,2023-02-06,277,248.75
N3562,mango_doser,2023-01-09,10,47.92
M5970,turmeric_doser,2023-08-21,449,1397.62
T2255,ginger_shot,2023-10-09,579,610.93
P4670,ginger_doser,2023-02-27,474,1533.44
N859,ginger_shot,2023-11-20,78,59.2
M2467,mango_shot,2023-07-31,226,246.76
N3036,mango_doser,2023-11-06,52,191.68
T1383,mango_shot,2023-10-09,102,113.43
M4417,turmeric_doser,2023-09-25,23,70.29
T4599,turmeric_doser,2023-08-28,12,31.95
P289,ginger_shot,2023-12-18,123,135.32
P831,mango_doser,2023-09-25,24,77.87
M4279,mango_shot,2023-08-07,333,314.42
N2490,ginger_doser,2023-09-25,448,1401.66
N4756,mango_doser,2023-05-08,182,413.49
M5970,mango_doser,2023-10-09,752,2563.82
M4869,turmeric_doser,2023-07-17,569,1849.52
P7204,ginger_doser,2023-07-10,59,107.82
M2136,ginger_shot,2023-05-29,115,125.37
M2811,mango_shot,2023-06-26,410,401.98
M2136,mango_doser,2023-11-13,52,191.68
N5362,mango_doser,2023-12-04,29,71.28
M3583,turmeric_doser,2023-09-04,41,134.19
M3335,ginger_doser,2023-08-21,192,545.09
N3651,ginger_doser,2023-10-09,112,425.29
N4939,ginger_doser,2023-11-27,91,224.03
M4570,mango_shot,2023-12-11,126,115.42
T1930,ginger_shot,2023-03-13,74,75.62
N4364,ginger_doser,2023-01-30,89,245.59
N1797,ginger_doser,2023-11-06,91,142.56
N11,ginger_doser,2023-02-27,29,113.81
N6631,mango_doser,2023-04-03,108,194.08
P5166,ginger_doser,2023-10-02,525,1892.24
P3773,ginger_doser,2023-09-18,83,233.61
N612,ginger_doser,2023-02-27,22,59.9
P47,ginger_doser,2023-01-02,72,167.72
M2558,mango_shot,2023-03-27,159,169.15
P5238,mango_shot,2023-10-02,47,55.72
T1840,ginger_doser,2023-02-20,70,179.7
M428,mango_shot,2023-01-30,124,77.61
M408,turmeric_doser,2023-08-28,125,414.07
P2699,ginger_doser,2023-09-25,51,173.71
N3691,turmeric_doser,2023-09-25,21,44.73
T885,ginger_shot,2023-03-06,170,169.15
P2630,ginger_doser,2023-04-03,68,233.61
N4534,ginger_shot,2023-10-09,195,208.95
P1922,ginger_shot,2023-12-18,253,226.86
T413,ginger_shot,2023-06-05,200,169.15
N1254,ginger_doser,2023-08-07,30,89.85
N782,turmeric_doser,2023-12-11,8,21.73
M815,ginger_shot,2023-10-02,543,584.84
N2780,ginger_doser,2023-08-28,250,658.9
M2228,ginger_shot,2023-05-29,266,262.68
M1112,mango_doser,2023-01-09,319,988.35
P2610,mango_doser,2023-05-22,188,521.13
N3651,ginger_doser,2023-11-13,103,310.58
T3983,turmeric_doser,2023-07-24,25,70.29
N6617,mango_doser,2023-09-04,163,539.1
N7011,mango_doser,2023-12-25,40,96.74
N6120,ginger_doser,2023-07-03,331,804.34
T978,mango_doser,2023-01-16,104,305.49
T97,ginger_doser,2023-12-11,46,125.79
T4121,mango_doser,2023-05-29,77,233.61
N2894,mango_doser,2023-10-30,16,47.92
N6617,ginger_doser,2023-10-30,423,1233.94
T2255,mango_shot,2023-10-23,292,260.69
N1600,ginger_doser,2023-03-13,107,359.4
P1129,turmeric_doser,2023-08-21,26,51.12
N4818,ginger_doser,2023-08-07,93,311.48
P831,ginger_doser,2023-11-27,111,393.54
P1044,mango_shot,2023-07-24,111,89.55
P1044,turmeric_doser,2023-09-04,30,95.85
M6370,mango_shot,2023-10-09,69,61.91
M3581,turmeric_doser,2023-08-21,56,168.7
M6840,ginger_shot,2023-05-01,397,386.06
N6537,ginger_doser,2023-08-28,190,533.11
N4534,ginger_doser,2023-12-25,158,397.14
M1243,mango_doser,2023-02-13,104,227.62
T6981,ginger_doser,2023-07-24,386,982.36
M1736,mango_doser,2023-04-17,326,1018.3
M4283,ginger_doser,2023-10-16,688,2325.54
N2490,mango_doser,2023-07-24,142,431.28
N859,mango_doser,2023-02-13,18,59.9
P2699,ginger_shot,2023-07-10,52,57.71
M1796,mango_doser,2023-07-10,157,455.24
M2942,mango_doser,2023-11-20,53,155.74
N2916,mango_doser,2023-07-03,135,295.97
M7239,mango_shot,2023-03-27,28,35.82
T885,mango_doser,2023-06-26,53,161.73
M2136,mango_doser,2023-07-31,45,119.8
T978,mango_shot,2023-05-29,199,216.91
N2894,ginger_shot,2023-06-05,66,63.76
M428,ginger_doser,2023-10-16,245,753.8
N1895,mango_doser,2023-06-19,50,153.1
P3000,ginger_shot,2023-11-06,367,432.53
T4471,mango_shot,2023-07-31,39,33.83
N3486,ginger_doser,2023-07-03,519,1300.85
M7029,ginger_shot,2023-12-25,188,163.18
P3969,turmeric_doser,2023-11-20,23,44.73
N1657,mango_doser,2023-09-18,404,1186.02
N6001,mango_doser,2023-05-15,146,262.54
M2425,ginger_doser,2023-05-01,1025,3162.72
N2382,ginger_doser,2023-10-02,124,323.46
N4316,ginger_doser,2023-08-28,37,119.8
M3583,mango_shot,2023-11-13,113,95.52
N5397,mango_doser,2023-11-20,100,275.54
M4395,turmeric_doser,2023-09-18,26,102.24
N7011,turmeric_doser,2023-08-28,28,76.68
P289,mango_shot,2023-01-16,44,53.73
N4970,mango_doser,2023-10-30,352,1078.2
N2709,ginger_doser,2023-03-06,116,395.34
T2743,ginger_doser,2023-06-05,72,191.68
N2983,mango_doser,2023-01-16,36,65.89
N6361,ginger_doser,2023-10-02,409,1293.84
N6617,ginger_shot,2023-03-20,469,384.71
T4607,ginger_doser,2023-02-13,281,856.57
N4316,turmeric_doser,2023-12-18,9,21.73
P7204,mango_shot,2023-10-02,24,41.79
P5979,mango_doser,2023-12-18,94,263.56
M1453,ginger_doser,2023-07-31,500,1545.42
N5523,mango_doser,2023-04-24,37,95.96
M3335,ginger_shot,2023-02-20,273,302.48
T1740,mango_doser,2023-10-09,116,377.37
N1981,turmeric_doser,2023-06-19,5,19.55
T3635,ginger_shot,2023-07-24,68,53.73
P5238,mango_doser,2023-10-09,26,71.88
M6646,mango_shot,2023-10-30,366,412.47
N1386,turmeric_doser,2023-07-03,91,182.88
N3486,ginger_doser,2023-07-31,551,1449.58
N874,turmeric_doser,2023-08-14,14,25.56
N6883,turmeric_doser,2023-09-25,36,127.8
T812,mango_doser,2023-02-13,30,107.82
P5829,mango_shot,2023-03-20,109,63.88
M1796,ginger_shot,2023-08-21,646,714.41
P6024,ginger_shot,2023-01-09,199,230.84
M5177,ginger_shot,2023-10-02,461,522.84
M4512,ginger_doser,2023-03-27,614,1743.09
T43,mango_doser,2023-07-17,29,89.85
T4599,turmeric_doser,2023-09-04,12,31.95
N1797,mango_doser,2023-03-13,33,47.92
N536,mango_doser,2023-01-09,112,299.5
P7204,mango_shot,2023-02-13,37,33.83
N5079,ginger_doser,2023-05-29,31,72.78
N4133,mango_doser,2023-03-06,130,377.37
N5550,mango_doser,2023-12-11,453,1059.03
P4670,mango_doser,2023-01-16,138,329.45
M5535,ginger_doser,2023-05-08,151,443.26
M3293,ginger_shot,2023-09-11,230,240.79
N7344,ginger_shot,2023-07-03,1053,855.92
N3486,turmeric_doser,2023-09-18,116,357.84
M134,ginger_shot,2023-11-13,501,481.58
N3562,turmeric_doser,2023-07-31,10,44.73
M2467,mango_shot,2023-08-21,257,268.65
N1380,ginger_doser,2023-10-30,2280,6858.55
P4893,ginger_shot,2023-08-21,56,51.74
P3384,mango_shot,2023-01-02,197,202.98
N5389,turmeric_doser,2023-10-30,60,140.58
P4776,mango_shot,2023-06-26,78,67.66
M1808,mango_doser,2023-02-27,299,820.63
N4364,turmeric_doser,2023-08-14,27,121.41
T3983,ginger_shot,2023-12-04,157,135.32
M2811,mango_shot,2023-08-14,421,443.77
N1744,turmeric_doser,2023-06-26,28,79.36
N300,ginger_doser,2023-01-23,415,1138.1
P1994,mango_doser,2023-01-09,69,215.64
N987,ginger_doser,2023-02-20,79,239.6
N2885,ginger_doser,2023-09-04,265,718.8
N5920,turmeric_doser,2023-09-25,8,12.78
N913,ginger_doser,2023-04-17,139,461.23
T4599,turmeric_doser,2023-11-13,14,76.68
N3703,ginger_doser,2023-08-14,151,497.17
N941,mango_doser,2023-09-04,34,71.88
M4644,ginger_doser,2023-03-13,127,323.46
M6798,turmeric_doser,2023-12-25,61,210.87
N3549,mango_doser,2023-11-13,88,218.93
M5353,ginger_shot,2023-01-30,109,105.47
P3949,turmeric_doser,2023-08-14,46,140.58
N3708,ginger_doser,2023-06-12,241,701.91
M1796,mango_doser,2023-05-15,176,551.08
N2730,ginger_doser,2023-10-16,651,1922.79
P3160,turmeric_doser,2023-12-04,18,44.73
T4547,mango_doser,2023-04-17,79,251.58
M1557,ginger_doser,2023-05-15,66,173.71
M220,mango_shot,2023-05-22,56,53.73
N3691,ginger_shot,2023-05-15,105,72.18
N1233,ginger_shot,2023-05-22,170,111.22
N2739,turmeric_doser,2023-11-27,95,271.58
M220,mango_shot,2023-04-10,45,21.89
T5862,ginger_shot,2023-09-18,170,163.18
M3841,ginger_shot,2023-07-03,381,399.99
N3870,ginger_doser,2023-07-31,735,2144.42
P4337,ginger_doser,2023-01-16,338,1162.06
M6762,ginger_doser,2023-11-20,951,3078.86
M1733,turmeric_doser,2023-08-07,21,56.23
P6585,ginger_doser,2023-11-06,226,779.0
T3635,turmeric_doser,2023-06-19,12,44.73
N4756,mango_doser,2023-02-06,180,610.98
M6840,ginger_shot,2023-05-15,464,489.54
N4754,ginger_doser,2023-07-24,229,778.7
P3384,mango_shot,2023-08-28,244,234.82
N5744,mango_doser,2023-11-13,281,692.44
T356,ginger_shot,2023-11-20,321,269.55
T4547,ginger_shot,2023-07-03,316,312.43
T6117,mango_shot,2023-07-10,123,113.43
M1453,mango_shot,2023-12-18,293,336.31
N536,mango_doser,2023-04-24,90,242.06
M4520,ginger_doser,2023-11-20,96,305.49
P3618,mango_doser,2023-01-23,83,227.62
N1612,ginger_shot,2023-01-16,574,523.37
N5494,ginger_shot,2023-11-13,459,411.03
N1600,ginger_doser,2023-05-15,92,230.2
N786,ginger_doser,2023-01-23,102,293.51
M3439,ginger_shot,2023-11-20,158,153.23
P1810,ginger_shot,2023-11-20,238,280.29
N788,ginger_shot,2023-05-15,307,312.43
M1788,mango_shot,2023-05-08,90,87.56
N1918,mango_doser,2023-03-27,11,25.34
P7204,ginger_doser,2023-02-27,43,173.71
N536,ginger_shot,2023-03-20,355,342.98
N1521,mango_doser,2023-10-16,265,820.63
T698,ginger_shot,2023-06-05,162,185.07
P3618,ginger_shot,2023-08-21,387,378.1
N1961,ginger_doser,2023-03-20,306,657.16
M2608,ginger_doser,2023-10-09,1629,5441.8
M6840,mango_doser,2023-11-06,139,341.43
M1187,mango_doser,2023-02-20,397,1227.95
M2811,turmeric_doser,2023-06-12,225,830.19
N4080,ginger_shot,2023-11-06,98,81.19
P3631,ginger_shot,2023-01-09,125,135.32
N1797,ginger_doser,2023-10-02,91,179.7
M4644,ginger_shot,2023-02-20,185,173.13
P6344,ginger_shot,2023-07-03,576,670.63
M5982,mango_doser,2023-08-28,81,269.55
M5177,ginger_shot,2023-03-13,309,302.48
N3707,ginger_shot,2023-02-06,118,133.33
N4887,ginger_shot,2023-06-26,100,65.91
N6831,ginger_shot,2023-04-10,157,133.43
P6024,ginger_shot,2023-03-20,225,226.86
P7208,ginger_shot,2023-10-09,706,822.96
N3424,turmeric_doser,2023-07-17,23,65.56
N3695,ginger_doser,2023-10-23,252,760.73
P1922,ginger_doser,2023-04-17,176,533.11
N4754,turmeric_doser,2023-12-04,61,146.65
P4187,turmeric_doser,2023-07-10,52,230.04
M1588,turmeric_doser,2023-10-02,559,2046.05
P1589,ginger_shot,2023-07-03,231,236.81
N4831,ginger_doser,2023-01-09,70,197.67
N4534,turmeric_doser,2023-08-21,31,89.46
T4607,mango_doser,2023-08-28,103,359.4
N786,ginger_shot,2023-09-25,113,147.26
P4677,mango_doser,2023-05-15,80,281.53
N5564,mango_doser,2023-09-04,55,143.76
N1254,turmeric_doser,2023-07-17,8,17.83
M2228,ginger_doser,2023-09-18,214,587.02
M5177,mango_doser,2023-07-10,88,341.43
N5466,mango_doser,2023-03-06,23,47.92
N2760,mango_doser,2023-04-10,147,305.13
T4951,ginger_shot,2023-10-30,346,302.68
P4893,turmeric_doser,2023-06-05,6,19.17
M661,ginger_shot,2023-11-20,626,557.2
M6530,mango_doser,2023-06-26,254,808.65
N3707,ginger_shot,2023-04-03,117,116.42
N2885,mango_doser,2023-02-13,86,245.59
M4531,turmeric_doser,2023-12-25,38,102.24
N3614,mango_doser,2023-01-23,100,347.42
N4993,turmeric_doser,2023-12-04,46,152.08
M5698,mango_shot,2023-01-16,131,117.41
N4080,ginger_shot,2023-06-05,85,67.16
P1810,mango_doser,2023-05-29,35,101.83
N4993,ginger_doser,2023-04-10,167,309.44
T1511,mango_shot,2023-02-27,107,117.41
N491,ginger_doser,2023-02-06,2101,6103.81
N3074,ginger_doser,2023-02-13,55,179.7
M4168,turmeric_doser,2023-06-05,194,698.3
N1521,ginger_doser,2023-10-09,716,2108.48
N1657,ginger_doser,2023-06-19,933,2319.75
M4202,ginger_shot,2023-03-06,608,567.15
T356,ginger_doser,2023-08-14,210,646.92
P4337,mango_doser,2023-03-20,150,269.55
P3618,mango_doser,2023-07-17,109,335.44
P3330,turmeric_doser,2023-08-14,15,57.51
P3338,mango_shot,2023-08-14,55,51.74
M3367,ginger_doser,2023-04-24,340,1078.2
N536,ginger_doser,2023-08-21,319,838.6
N1137,mango_doser,2023-06-05,72,123.99
T309,ginger_doser,2023-11-13,330,1108.15
N3972,turmeric_doser,2023-10-09,72,242.82
T3650,ginger_shot,2023-04-17,47,53.73
T4121,mango_doser,2023-02-27,64,251.58
N701,ginger_shot,2023-08-14,161,141.29
M2829,ginger_shot,2023-03-20,168,161.19
N902,ginger_doser,2023-05-15,844,2195.22
M4512,mango_doser,2023-06-19,233,712.81
T4951,ginger_shot,2023-05-15,255,264.67
P3731,ginger_doser,2023-12-04,384,1215.97
T3983,mango_doser,2023-08-21,41,143.76
M1557,mango_shot,2023-07-31,49,53.73
T6981,ginger_shot,2023-10-02,549,477.0
N4843,mango_doser,2023-07-31,370,1102.16
P5166,mango_shot,2023-07-17,183,222.88
T929,ginger_shot,2023-10-09,130,120.59
N858,ginger_doser,2023-10-02,106,353.41
M6762,ginger_doser,2023-02-13,924,2839.26
N5466,ginger_shot,2023-11-13,72,69.35
M428,ginger_shot,2023-06-05,358,398.32
T4951,mango_doser,2023-11-27,75,239.6
M3841,turmeric_doser,2023-09-18,70,185.31
N6883,mango_doser,2023-07-24,47,155.74
N2025,mango_doser,2023-06-12,18,59.3
N686,ginger_shot,2023-05-22,96,61.43
N1981,ginger_doser,2023-05-22,31,88.95
P1129,mango_shot,2023-05-29,78,73.63
M2467,mango_shot,2023-05-22,242,262.68
M136,mango_shot,2023-12-04,73,67.66
M1189,ginger_doser,2023-08-21,111,341.43
N3562,turmeric_doser,2023-08-07,12,51.12
M1189,mango_doser,2023-11-06,51,125.79
T4471,ginger_doser,2023-11-13,72,221.63
M6798,mango_shot,2023-05-08,102,93.53
M5535,ginger_shot,2023-03-06,222,175.12
N4057,ginger_doser,2023-12-18,45,117.1
P2630,ginger_shot,2023-09-11,94,67.66
N2574,ginger_doser,2023-02-27,94,305.49
M4279,mango_doser,2023-05-15,198,545.09
M4512,ginger_doser,2023-10-16,987,3255.76
N5736,turmeric_doser,2023-09-18,37,108.63
N2523,mango_doser,2023-04-24,13,40.43
M487,mango_doser,2023-05-29,165,377.37
M5317,ginger_shot,2023-02-20,243,218.9
T6529,ginger_doser,2023-11-27,190,640.93
T6981,turmeric_doser,2023-06-12,78,261.99
N1918,turmeric_doser,2023-09-04,10,19.17
T6549,ginger_doser,2023-02-27,123,329.45
M3335,mango_doser,2023-07-31,71,275.54
M487,mango_shot,2023-03-13,218,200.99
N908,ginger_shot,2023-06-19,362,244.83
M4654,mango_shot,2023-11-06,438,401.98
N6831,ginger_shot,2023-11-27,187,164.08
P47,mango_shot,2023-10-09,38,47.76
M4869,mango_doser,2023-03-13,560,1725.12
P3384,mango_doser,2023-03-06,151,255.17
M2356,ginger_shot,2023-05-01,373,378.1
M4531,mango_doser,2023-10-02,52,219.95
N941,ginger_doser,2023-07-31,90,269.55
P1994,mango_shot,2023-05-22,131,145.27
T700,mango_shot,2023-05-29,65,51.74
M6530,turmeric_doser,2023-06-26,214,670.69
M4333,ginger_shot,2023-03-20,241,276.61
N3549,turmeric_doser,2023-12-11,58,119.49
M1112,ginger_doser,2023-12-11,953,3048.91
N686,mango_doser,2023-08-28,25,47.92
M487,mango_doser,2023-11-06,176,515.14
T3650,ginger_doser,2023-10-30,57,123.99
N3708,mango_doser,2023-08-14,94,335.44
T356,mango_doser,2023-07-24,79,281.53
M1736,mango_doser,2023-12-04,398,1221.96
P1044,mango_shot,2023-06-12,116,123.38
T5862,ginger_shot,2023-05-22,156,167.16
N5079,mango_doser,2023-05-01,14,50.68
N802,turmeric_doser,2023-06-12,9,51.18
N902,mango_doser,2023-09-18,342,838.6
M1588,mango_doser,2023-10-09,1022,3494.04
N6743,turmeric_doser,2023-09-04,268,907.38
M4265,ginger_shot,2023-10-30,292,343.21
N2885,turmeric_doser,2023-10-30,71,178.92
M4168,mango_doser,2023-01-16,188,616.97
N5550,ginger_shot,2023-09-11,1357,1394.99
N1797,ginger_shot,2023-02-20,136,121.39
M278,mango_shot,2023-05-15,437,435.81
P7204,ginger_doser,2023-02-06,57,143.76
P1129,ginger_doser,2023-01-09,119,359.4
N6831,turmeric_doser,2023-06-19,29,67.29
N2224,turmeric_doser,2023-08-14,17,25.56
P1129,mango_shot,2023-03-27,68,43.18
T6549,ginger_doser,2023-12-18,142,395.34
M220,turmeric_doser,2023-11-13,29,76.68
M134,ginger_doser,2023-10-23,572,1887.67
M1557,ginger_doser,2023-01-30,63,167.72
M1189,mango_doser,2023-06-26,41,155.74
N1612,ginger_doser,2023-02-27,425,1431.61
N4027,ginger_doser,2023-03-27,104,314.83
M487,ginger_doser,2023-04-24,379,1036.27
N3691,mango_doser,2023-12-25,28,66.19
M2425,turmeric_doser,2023-11-13,266,856.26
M3841,ginger_shot,2023-03-20,361,348.25
P3731,ginger_doser,2023-09-18,359,1102.16
P3495,mango_doser,2023-03-27,114,161.73
N5397,turmeric_doser,2023-09-25,63,223.65
M4644,turmeric_doser,2023-12-04,35,134.19
N4657,ginger_doser,2023-07-10,115,222.11
T812,ginger_doser,2023-12-25,113,251.58
T3983,ginger_doser,2023-07-24,97,323.46
N5319,mango_doser,2023-09-18,65,179.7
P1994,ginger_shot,2023-10-16,445,525.66
M6762,ginger_shot,2023-12-11,1224,1211.91
N686,turmeric_doser,2023-10-23,21,57.51
N6851,mango_doser,2023-03-27,36,80.87
N5744,mango_doser,2023-02-13,242,760.73
P4530,mango_shot,2023-09-25,180,206.96
T1930,ginger_shot,2023-02-06,65,59.7
N4756,mango_doser,2023-05-01,189,447.45
P2685,ginger_shot,2023-05-08,140,121.39
N7174,ginger_doser,2023-07-10,18,37.2
M1087,mango_shot,2023-04-03,108,105.47
N4657,mango_doser,2023-06-19,52,98.12
P2668,mango_doser,2023-07-10,146,497.17
N5615,turmeric_doser,2023-07-03,72,166.78
T3983,ginger_shot,2023-04-24,145,159.2
P3626,ginger_shot,2023-07-24,754,696.5
M2829,ginger_shot,2023-04-10,193,179.1
M1087,turmeric_doser,2023-09-04,42,134.19
M6555,ginger_doser,2023-05-29,379,1066.22
M4869,mango_shot,2023-12-18,1120,1186.04
M5353,turmeric_doser,2023-09-18,22,83.07
P1922,ginger_doser,2023-02-13,158,467.22
M6840,mango_doser,2023-11-27,155,449.25
N5630,turmeric_doser,2023-10-16,23,89.46
N4756,mango_doser,2023-07-03,200,499.75
N612,ginger_doser,2023-10-16,34,83.86
M4544,mango_doser,2023-12-25,31,101.83
T4599,mango_shot,2023-09-18,31,13.93
M4654,mango_doser,2023-12-25,276,634.94
N908,ginger_doser,2023-10-16,351,1030.28
T7206,mango_doser,2023-04-10,55,167.72
T2466,ginger_shot,2023-03-06,183,181.09
N3036,turmeric_doser,2023-07-03,20,70.29
N6383,turmeric_doser,2023-10-23,14,51.12
M4202,mango_doser,2023-09-18,187,449.25
T6981,mango_shot,2023-04-24,190,173.13
M3841,ginger_doser,2023-12-11,304,880.53
N3562,turmeric_doser,2023-10-16,10,31.95
P4530,mango_doser,2023-05-15,98,245.59
N4286,mango_doser,2023-11-06,29,71.28
M6990,turmeric_doser,2023-08-14,58,223.91
P47,ginger_shot,2023-09-18,97,95.52
P2685,ginger_doser,2023-05-01,131,425.29
N874,mango_doser,2023-03-13,28,71.88
N6851,mango_doser,2023-01-30,22,59.9
T43,mango_shot,2023-05-22,39,27.86
M1619,mango_shot,2023-05-15,96,109.45
N2224,ginger_doser,2023-07-17,42,77.09
M3050,turmeric_doser,2023-11-27,43,108.63
N4080,ginger_shot,2023-12-25,94,72.73
N786,ginger_doser,2023-09-18,102,203.66
N5079,turmeric_doser,2023-11-27,10,43.45
N5466,mango_doser,2023-08-21,22,83.86
P3330,turmeric_doser,2023-06-26,21,76.68
N520,ginger_doser,2023-04-03,1215,3159.13
N618,ginger_doser,2023-04-10,144,339.63
